,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
113701,3908,265,3,965930883,M,25,0,10021,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,False
751950,4728,3770,4,963351291,M,25,19,31401,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller,False
201733,5106,733,3,962334664,F,35,1,19348,"Rock, The (1996)",Action|Adventure|Thriller,False
436978,5992,1409,3,956867989,F,18,4,21046,Michael (1996),Comedy|Romance,False
273630,2676,3386,4,973402106,M,56,20,78731,JFK (1991),Drama|Mystery,False
126974,318,590,3,976426440,F,56,13,55104,Dances with Wolves (1990),Adventure|Drama|Western,False
543878,4511,2393,5,964979455,M,35,7,62234,Star Trek: Insurrection (1998),Action|Sci-Fi,False
926749,1018,3444,5,975107192,M,18,4,95616,Bloodsport (1988),Action,False
407836,1687,3755,4,974714143,M,25,3,85013,"Perfect Storm, The (2000)",Action|Adventure|Thriller,False
662160,18,2089,4,978154982,F,18,3,95825,"Rescuers Down Under, The (1990)",Animation|Children's,False
261421,4872,1485,4,962816434,M,45,1,03909,Liar Liar (1997),Comedy,False
646039,4972,2454,3,962606993,M,35,0,95118,"Fly, The (1958)",Horror|Sci-Fi,False
268036,2353,2291,2,974401878,F,35,9,61270,Edward Scissorhands (1990),Drama|Romance,False
250159,4085,800,3,965453344,F,25,6,79416,Lone Star (1996),Drama|Mystery,False
113467,1845,265,2,974709744,M,25,2,10002,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,False
266936,5858,1704,4,957715697,M,25,4,01002,Good Will Hunting (1997),Drama,False
867496,800,1014,4,975402320,F,35,12,72032,Pollyanna (1960),Children's|Comedy|Drama,False
347289,272,1674,3,976696791,M,18,0,80302,Witness (1985),Drama|Romance|Thriller,False
152191,3592,1124,5,966646267,F,56,2,99701,On Golden Pond (1981),Drama,False
938703,3716,1605,3,966268090,M,18,12,36115,Excess Baggage (1997),Adventure|Romance,False
485525,5852,924,1,957754720,F,25,1,94044,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
253667,4406,3081,3,965155691,M,25,16,80013,Sleepy Hollow (1999),Horror|Romance,False
16678,5488,1035,4,1007248689,M,25,15,91125,"Sound of Music, The (1965)",Musical,False
28775,4510,48,1,966827318,M,45,7,92503,Pocahontas (1995),Animation|Children's|Musical|Romance,False
164680,5011,1527,4,962587086,M,18,4,64154,"Fifth Element, The (1997)",Action|Sci-Fi,False
995613,1837,1501,3,976026121,M,25,2,08817,Keys to Tulsa (1997),Crime,False
363824,1449,1488,2,975528932,M,35,20,17112,"Devil's Own, The (1997)",Action|Drama|Thriller|War,False
158169,5621,380,1,959098172,M,25,7,02135,True Lies (1994),Action|Adventure|Comedy|Romance,False
812739,4401,3341,3,965158700,M,18,4,10027,Born Yesterday (1950),Comedy,False
61739,3669,647,3,966379264,M,25,14,60148,Courage Under Fire (1996),Drama|War,False
579073,4904,3479,4,962686148,M,50,15,63121,Ladyhawke (1985),Adventure|Fantasy|Romance,False
635561,1404,1601,2,974763904,M,50,16,91360,Hoodlum (1997),Crime|Drama|Film-Noir,False
434390,382,2133,4,976301492,F,35,20,66205,Adventures in Babysitting (1987),Adventure|Comedy,False
925126,3491,2439,4,967068177,M,25,16,28542,Affliction (1997),Drama,False
323849,37,2406,2,978057012,F,25,9,66212,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
600862,1532,1883,4,974825086,M,18,14,43613,Bulworth (1998),Comedy,False
984330,5087,2151,2,962896991,F,25,6,19102,"Gods Must Be Crazy II, The (1989)",Comedy,False
219364,260,1387,4,976670873,M,18,19,98126,Jaws (1975),Action|Horror,False
430027,2077,587,5,979976371,M,18,0,55112,Ghost (1990),Comedy|Romance|Thriller,False
570104,5172,2883,4,983730114,F,35,11,05602,Mumford (1999),Comedy,False
706064,3574,3273,4,966731348,F,35,6,33314,Scream 3 (2000),Horror|Mystery|Thriller,False
431947,2818,2496,3,972672371,M,25,12,55106,Blast from the Past (1999),Comedy|Romance,False
435411,716,2137,4,982884202,M,18,4,98188,Charlotte's Web (1973),Animation|Children's,False
414918,5144,3623,5,962035107,F,50,0,66762,Mission: Impossible 2 (2000),Action|Thriller,False
375530,744,111,4,975468308,M,25,17,77007,Taxi Driver (1976),Drama|Thriller,False
933857,3821,2924,2,974759994,M,25,20,44313,Drunken Master (Zui quan) (1979),Action|Comedy,False
432369,549,2,3,976071572,M,25,6,53217,Jumanji (1995),Adventure|Children's|Fantasy,False
821990,1941,2178,3,974852236,M,35,17,94550,Frenzy (1972),Thriller,False
625517,5739,2369,2,959133330,M,25,7,90212,Desperately Seeking Susan (1985),Comedy|Romance,False
619747,4411,2629,4,969331985,M,18,4,92122,"Love Letter, The (1999)",Comedy|Romance,False
112712,3900,442,3,965846312,F,25,14,55343,Demolition Man (1993),Action|Sci-Fi,False
483949,343,924,5,988596399,F,35,3,55127,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
206288,1592,3168,4,974737263,M,35,7,50111,Easy Rider (1969),Adventure|Drama,False
975934,698,3379,5,1015124986,M,18,4,76401,On the Beach (1959),Drama,False
164903,5924,1527,4,957285074,M,35,0,55417,"Fifth Element, The (1997)",Action|Sci-Fi,False
943159,3217,3791,4,968777094,F,35,0,92630,Footloose (1984),Drama,False
112484,1839,442,4,974752128,M,18,4,07940,Demolition Man (1993),Action|Sci-Fi,False
790002,157,1588,2,977250514,M,35,16,12866,George of the Jungle (1997),Children's|Comedy,False
578173,3942,2641,2,965692121,M,18,4,49855,Superman II (1980),Action|Adventure|Sci-Fi,False
41408,5026,150,5,962578652,M,25,17,92584,Apollo 13 (1995),Drama,False
455672,1481,2087,4,974755161,M,35,17,77096,Peter Pan (1953),Animation|Children's|Fantasy|Musical,False
777392,1599,424,4,974844670,M,25,0,92646,Blue Chips (1994),Drama,False
316530,516,353,1,976202259,F,56,14,55033,"Crow, The (1994)",Action|Romance|Thriller,False
595775,881,160,2,975264814,M,18,14,76401,Congo (1995),Action|Adventure|Mystery|Sci-Fi,False
626007,184,1179,5,1038969764,F,25,0,19001,"Grifters, The (1990)",Crime|Drama|Film-Noir,False
46857,229,260,5,1039504705,M,18,10,04576,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
751107,4253,1227,4,965307237,M,45,11,03301,Once Upon a Time in America (1984),Crime|Drama|Thriller,False
291061,1390,2890,4,1016496758,M,35,16,99352,Three Kings (1999),Drama|War,False
781100,2100,1541,2,974672886,F,25,0,24017,Addicted to Love (1997),Comedy|Romance,False
59121,5535,608,5,959580726,M,25,15,94538,Fargo (1996),Crime|Drama|Thriller,False
30714,4980,1097,3,962597654,M,25,1,55403,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
296852,623,1089,5,975793481,M,25,17,60555,Reservoir Dogs (1992),Crime|Thriller,False
999117,1242,2503,5,974909098,F,35,0,10014,"Apple, The (Sib) (1998)",Drama,False
803350,2279,2944,4,974559905,M,50,7,08816,"Dirty Dozen, The (1967)",Action|War,False
993214,1164,1406,3,1021670414,F,25,19,90020,"C�r�monie, La (1995)",Drama,False
336201,1689,2017,2,974710312,M,35,5,98465,Babes in Toyland (1961),Children's|Fantasy|Musical,False
881251,3371,346,4,967663672,M,25,2,55405,Backbeat (1993),Drama|Musical,False
131378,198,1552,4,977002431,M,25,12,55108,Con Air (1997),Action|Adventure|Thriller,False
503745,637,1125,4,975738094,M,35,12,97132,"Return of the Pink Panther, The (1974)",Comedy,False
936286,4221,2927,4,965317611,M,35,4,53818,Brief Encounter (1946),Drama|Romance,False
247849,163,6,2,977218821,M,18,4,85013,Heat (1995),Action|Crime|Thriller,False
417917,1263,1307,3,974839253,M,1,10,81301,When Harry Met Sally... (1989),Comedy|Romance,False
463614,1042,2093,2,974969303,M,35,5,92801,Return to Oz (1985),Adventure|Children's|Fantasy|Sci-Fi,False
713918,5387,2150,4,960328899,F,25,1,45056,"Gods Must Be Crazy, The (1980)",Comedy,False
326665,4325,3717,1,965246400,M,25,0,30082,Gone in 60 Seconds (2000),Action|Crime,False
390785,3082,2699,3,969778035,F,35,6,45459,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
232118,591,1683,4,975910947,M,25,0,76201,"Wings of the Dove, The (1997)",Drama|Romance|Thriller,False
122989,4470,1370,5,965065411,M,35,12,15089,Die Hard 2 (1990),Action|Thriller,False
405261,587,3178,3,976032424,M,25,20,92649,"Hurricane, The (1999)",Drama,False
473624,2742,1374,2,973220648,M,25,17,36092,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
216446,2424,1036,5,974688292,M,25,17,95035,Die Hard (1988),Action|Thriller,False
889781,5522,3067,5,960089482,M,25,14,02460,Women on the Verge of a Nervous Breakdown (1988),Comedy|Drama,False
150271,4417,1954,5,965136444,M,25,15,02135,Rocky (1976),Action|Drama,False
470965,1741,1371,5,974708320,M,35,7,91107,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
576035,3747,2616,5,966158963,M,45,13,89109,Dick Tracy (1990),Action|Crime,False
868580,3470,289,4,967150361,M,35,17,49887,Only You (1994),Comedy|Romance,False
894710,2485,307,3,974144682,M,35,14,95746,Three Colors: Blue (1993),Drama,False
957390,3072,1354,4,969941054,M,50,1,55126,Breaking the Waves (1996),Drama,False
889707,4831,3067,3,985275995,F,25,1,04210,Women on the Verge of a Nervous Breakdown (1988),Comedy|Drama,False
375292,5405,3252,3,960253565,F,50,7,12866,Scent of a Woman (1992),Drama,False
582668,5880,517,2,958488640,M,25,1,08904,Rising Sun (1993),Action|Drama|Mystery,False
433187,474,153,1,976240669,M,25,17,92126,Batman Forever (1995),Action|Adventure|Comedy|Crime,False
923668,2744,1919,1,973216040,M,18,17,53818,Madeline (1998),Children's|Comedy,False
23023,2909,720,3,1008622390,M,25,7,43228,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,False
584020,3555,1216,3,966809341,M,56,7,55430,"Big Blue, The (Le Grand Bleu) (1988)",Adventure|Romance,False
36446,1495,1907,2,974761071,M,18,0,77341,Mulan (1998),Animation|Children's,False
573831,804,3897,4,975399619,M,25,20,90032,Almost Famous (2000),Comedy|Drama,False
913242,1173,3908,2,974858241,F,25,7,10019,Urban Legends: Final Cut (2000),Horror,False
732676,235,659,4,976770421,M,25,0,98153,Purple Noon (1960),Crime|Thriller,False
644060,5523,610,3,959645128,M,35,0,60187,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,False
140982,1311,2571,4,974784481,M,18,10,90274,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
88608,2872,1259,4,972423586,M,25,20,94014,Stand by Me (1986),Adventure|Comedy|Drama,False
310410,5349,348,5,960663826,F,50,2,97424,Bullets Over Broadway (1994),Comedy,False
143246,1354,1917,3,975458091,F,25,2,94040,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
891418,4016,3307,4,965532390,M,50,0,33901,City Lights (1931),Comedy|Drama|Romance,False
262658,1635,162,5,975128909,M,25,0,97212,Crumb (1994),Documentary,False
335541,3260,3753,4,1019506753,M,25,4,44514,"Patriot, The (2000)",Action|Drama|War,False
330829,2181,597,2,979353636,M,25,0,45245,Pretty Woman (1990),Comedy|Romance,False
395199,1444,3948,4,974757354,F,25,4,91106,Meet the Parents (2000),Comedy,False
23502,615,1270,5,975805369,M,50,17,32951,Back to the Future (1985),Comedy|Sci-Fi,False
470594,1980,2316,3,999666131,M,35,7,06460,Practical Magic (1998),Drama|Romance,False
567442,5580,2335,5,959353694,M,45,7,01581,"Waterboy, The (1998)",Comedy,False
87481,4212,368,4,965318894,M,56,18,56716,Maverick (1994),Action|Comedy|Western,False
215066,3829,1214,4,967053887,F,25,1,22307,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
264079,3825,1127,3,965940130,M,18,1,06279,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
331555,984,383,2,975100944,M,50,16,92129,Wyatt Earp (1994),Western,False
591750,4977,2976,1,962600004,M,25,4,92507,Bringing Out the Dead (1999),Drama|Horror,False
829802,146,1231,5,979939782,F,35,20,10954,"Right Stuff, The (1983)",Drama,False
979211,1354,483,5,978298440,F,25,2,94040,King of the Hill (1993),Drama,False
422442,3681,2124,3,966535478,M,25,7,29662,"Addams Family, The (1991)",Comedy,False
726749,4928,3258,2,962670563,F,25,3,92103,Death Becomes Her (1992),Comedy,False
503949,4053,1125,4,965496588,M,25,18,36264,"Return of the Pink Panther, The (1974)",Comedy,False
716397,3358,2671,4,967696424,F,25,1,91790,Notting Hill (1999),Comedy|Romance,False
679806,983,2450,2,975102220,F,25,16,99224,Howard the Duck (1986),Adventure|Children's|Sci-Fi,False
631416,4160,2660,3,965336418,M,35,20,10027,"Thing From Another World, The (1951)",Sci-Fi,False
538973,1100,1220,3,974924860,M,25,0,60090,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
702496,3650,2949,4,970772030,M,25,0,60611,Dr. No (1962),Action,False
919012,319,279,4,976419777,F,50,6,33436,My Family (1995),Drama,False
615413,295,2605,3,976526308,M,18,0,80203,Entrapment (1999),Crime|Thriller,False
410345,5457,1148,5,959913445,M,18,12,55405,"Wrong Trousers, The (1993)",Animation|Comedy,False
979021,4169,388,3,973310735,M,50,0,66048,Boys Life (1995),Drama,False
922101,148,1707,2,979579356,M,50,17,57747,Home Alone 3 (1997),Children's|Comedy,False
716554,4662,2671,4,963866667,F,18,4,84109,Notting Hill (1999),Comedy|Romance,False
426687,4478,1256,4,983991896,M,1,12,02138,Duck Soup (1933),Comedy|War,False
329994,5952,3074,4,957145282,F,45,1,78231,Jeremiah Johnson (1972),Western,False
866788,2915,2168,3,971751368,M,25,7,23423,Dance with Me (1998),Drama|Romance,False
563832,3705,3101,4,966282983,M,45,7,30076,Fatal Attraction (1987),Thriller,False
221308,1410,3527,5,974763150,M,50,7,94404,Predator (1987),Action|Sci-Fi|Thriller,False
893215,4560,3342,4,964813196,M,25,0,69301,Birdy (1984),Drama|War,False
522225,5862,539,5,957673127,F,25,9,76120,Sleepless in Seattle (1993),Comedy|Romance,False
671645,4832,2402,2,963001273,M,25,14,17857,Rambo: First Blood Part II (1985),Action|War,False
377091,660,1589,3,975689927,M,45,16,70507,Cop Land (1997),Crime|Drama|Mystery,False
993526,1710,1809,5,983746087,M,18,0,94530,Hana-bi (1997),Comedy|Crime|Drama,False
10304,169,594,4,977197619,M,25,7,55439,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
440630,4611,592,3,964155108,F,18,4,78705,Batman (1989),Action|Adventure|Crime|Drama,False
415312,2026,778,3,974670679,M,50,16,49277,Trainspotting (1996),Drama,False
511942,2895,1200,5,971990086,M,25,11,07039,Aliens (1986),Action|Sci-Fi|Thriller|War,False
488964,4819,784,4,962926053,M,35,18,17350,"Cable Guy, The (1996)",Comedy,False
91224,1995,1544,3,974683080,M,25,1,85364,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
602830,2562,2764,2,973980162,M,18,0,98021,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller,False
729675,166,1248,4,977187429,M,18,4,92802,Touch of Evil (1958),Crime|Film-Noir|Thriller,False
785104,58,3098,5,977937696,M,25,2,30303,"Natural, The (1984)",Drama,False
332289,4092,3524,5,965420613,F,25,0,19063,Arthur (1981),Comedy|Romance,False
676944,1922,532,3,975163491,F,25,7,94303,Serial Mom (1994),Comedy|Crime|Horror,False
380421,1218,1660,4,976120988,M,56,15,13207,Eve's Bayou (1997),Drama,False
36508,2109,1907,3,974658137,M,25,16,13090,Mulan (1998),Animation|Children's,False
713590,2774,2150,5,973098176,M,25,1,92103,"Gods Must Be Crazy, The (1980)",Comedy,False
806926,1977,2065,3,974684063,M,56,6,02726,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance,False
914387,4490,2212,3,965007025,M,35,5,70123,"Man Who Knew Too Much, The (1934)",Thriller,False
939028,195,3515,4,979055083,M,25,12,10458,Me Myself I (2000),Comedy,False
700072,3336,1994,2,968097597,M,35,17,93436,Poltergeist (1982),Horror|Thriller,False
341714,2909,1088,4,1009395696,M,25,7,43228,Dirty Dancing (1987),Musical|Romance,False
863412,2987,2460,1,970794638,M,18,4,15213,"Texas Chainsaw Massacre 2, The (1986)",Horror,False
966520,3823,2730,3,965944197,M,56,7,93711,Barry Lyndon (1975),Drama,False
599567,203,832,2,976929170,F,18,4,53715,Ransom (1996),Drama|Thriller,False
612338,1019,1645,4,975009376,M,35,1,60640,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
916419,5333,3317,4,986151502,F,25,7,02332,Wonder Boys (2000),Comedy|Drama,False
122234,543,1370,5,976121021,M,25,5,55057,Die Hard 2 (1990),Action|Thriller,False
428342,2077,3363,3,979972543,M,18,0,55112,American Graffiti (1973),Comedy|Drama,False
469198,5605,1009,2,959554013,F,18,2,95008,Escape to Witch Mountain (1975),Adventure|Children's|Fantasy,False
895627,5390,259,3,960328430,M,1,0,78130,Kiss of Death (1995),Crime|Drama|Thriller,False
733974,2015,1199,4,1020384693,M,18,4,01003,Brazil (1985),Sci-Fi,False
184068,3491,1641,3,967067035,M,25,16,28542,"Full Monty, The (1997)",Comedy,False
369242,438,1639,5,980903471,M,18,11,53705,Chasing Amy (1997),Drama|Romance,False
760528,943,468,3,975168570,F,45,12,08033,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Comedy|Romance,False
96999,2088,110,5,974656694,M,50,7,60618,Braveheart (1995),Action|Drama|War,False
942006,5636,1596,3,981101789,M,25,7,98102,Career Girls (1997),Drama,False
916309,3301,3317,4,991058466,F,25,2,85719,Wonder Boys (2000),Comedy|Drama,False
738454,3140,903,4,969034493,F,25,4,78728,Vertigo (1958),Mystery|Thriller,False
137227,3127,593,5,969306605,F,25,0,10003,"Silence of the Lambs, The (1991)",Drama|Thriller,False
727108,3018,112,4,972486956,M,35,0,45242,Rumble in the Bronx (1995),Action|Adventure|Crime,False
177699,5164,1244,5,961902796,F,35,17,91107,Manhattan (1979),Comedy|Drama|Romance,False
733978,2042,1199,4,974667215,M,1,10,79358,Brazil (1985),Sci-Fi,False
954622,5026,544,2,962580875,M,25,17,92584,Striking Distance (1993),Action,False
163404,6003,920,5,956979379,F,45,17,78722,Gone with the Wind (1939),Drama|Romance|War,False
341575,1688,1088,1,974796789,F,18,4,34243,Dirty Dancing (1987),Musical|Romance,False
359482,4215,2702,3,965317137,M,25,7,77006,Summer of Sam (1999),Drama,False
586653,438,1263,5,981601938,M,18,11,53705,"Deer Hunter, The (1978)",Drama|War,False
771074,4430,3614,1,965105296,F,25,0,94403,Honeymoon in Vegas (1992),Comedy|Romance,False
601228,5000,1883,4,962596979,M,25,4,46254,Bulworth (1998),Comedy,False
209942,2265,2115,4,974582180,M,56,13,60506,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
18263,5225,2791,4,961691767,M,18,4,55120,Airplane! (1980),Comedy,False
573740,392,3897,5,993670889,M,18,7,20037,Almost Famous (2000),Comedy|Drama,False
526846,4473,2378,4,965074830,M,35,1,94121,Police Academy (1984),Comedy,False
150266,4388,1954,5,965217406,M,45,3,75074,Rocky (1976),Action|Drama,False
997640,1015,1864,4,975018115,M,35,3,11220,Sour Grapes (1998),Comedy,False
659812,3320,1275,4,968521742,M,25,1,56082,Highlander (1986),Action|Adventure,False
511096,5765,2001,3,958181217,M,25,11,44515,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
100540,5317,1834,4,960906750,F,25,0,02138,"Spanish Prisoner, The (1997)",Drama|Thriller,False
828684,5501,1086,4,959795392,M,25,2,33334,Dial M for Murder (1954),Mystery|Thriller,False
765761,5335,3360,3,960764746,M,25,14,75093,Hoosiers (1986),Drama,False
671274,5504,3639,4,959735320,M,45,7,85287-2702,"Man with the Golden Gun, The (1974)",Action,False
509933,5511,2000,5,959715094,M,45,1,92407,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
921990,3618,2505,3,966598816,M,56,17,22657,8MM (1999),Thriller,False
76282,547,3578,4,976068387,M,35,12,76109,Gladiator (2000),Action|Drama,False
57101,724,608,4,975523413,M,50,13,90266,Fargo (1996),Crime|Drama|Thriller,False
389844,1835,1027,4,974880928,M,25,19,11501,Robin Hood: Prince of Thieves (1991),Drama,False
695186,1779,1373,2,977033568,M,18,1,78133,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi,False
530409,3313,1215,4,968098104,M,35,20,90292,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,False
564993,1285,342,4,974791907,M,35,4,98125,Muriel's Wedding (1994),Comedy|Romance,False
556737,548,2710,1,976139767,F,35,16,96860,"Blair Witch Project, The (1999)",Horror,False
199865,1680,1266,5,974844953,M,25,20,95380,Unforgiven (1992),Western,False
534956,3868,543,4,965855720,M,18,12,73112,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,False
90667,5648,3147,4,958871836,M,25,17,48473,"Green Mile, The (1999)",Drama|Thriller,False
901878,482,482,3,976243041,M,25,14,55305,Killing Zoe (1994),Thriller,False
927325,2143,2879,4,974629897,M,18,4,32607,Operation Condor (Feiying gaiwak) (1990),Action|Adventure|Comedy,False
40267,5812,2762,5,957938153,F,25,7,92120,"Sixth Sense, The (1999)",Thriller,False
922785,4810,2672,3,962934302,M,18,12,80526,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,False
316775,2880,353,3,989098971,M,18,12,55405,"Crow, The (1994)",Action|Romance|Thriller,False
243584,1006,1617,4,975034909,M,18,4,53220,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
934251,2352,2519,4,974401518,M,50,13,41076,House on Haunted Hill (1958),Horror,False
683368,4386,1591,4,965168020,M,25,5,74055,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,False
757773,1383,3707,3,975977463,F,25,7,19806,Nine 1/2 Weeks (1986),Drama,False
136006,223,593,5,976905182,M,25,17,28262,"Silence of the Lambs, The (1991)",Drama|Thriller,False
512095,3399,1200,5,967478283,M,25,4,14623,Aliens (1986),Action|Sci-Fi|Thriller|War,False
995125,3099,56,2,969593848,M,25,17,20910,Kids of the Round Table (1995),Adventure|Children's|Fantasy,False
80271,2934,2126,3,971500167,F,35,20,91324,Snake Eyes (1998),Action|Crime|Mystery|Thriller,False
262019,3159,2289,4,968989895,F,25,15,15213,"Player, The (1992)",Comedy|Drama,False
440250,3158,592,4,993072779,M,25,15,15217,Batman (1989),Action|Adventure|Crime|Drama,False
305414,331,2683,3,976849372,M,25,7,55902,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
85762,2153,2236,4,974626116,M,18,16,97405,Simon Birch (1998),Drama,False
166265,5766,3418,5,958177026,M,56,14,96744,Thelma & Louise (1991),Action|Drama,False
936683,884,2279,4,998606741,M,1,10,49454,Urban Legend (1998),Horror|Thriller,False
896343,4088,193,2,965432987,M,25,3,77057,Showgirls (1995),Drama,False
656948,352,2141,4,976327244,M,18,4,60115,"American Tail, An (1986)",Animation|Children's|Comedy,False
690501,1931,1407,4,974690420,M,25,2,94114,Scream (1996),Horror|Thriller,False
658172,4609,2143,3,964166604,F,25,4,53951,Legend (1985),Adventure|Fantasy|Romance,False
494158,4302,2407,5,965585823,M,50,1,45385,Cocoon (1985),Comedy|Sci-Fi,False
224472,1380,1240,3,978837607,M,1,10,58078,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
643663,1695,610,4,974707943,M,25,1,97206,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,False
843319,4543,3852,4,1004749918,M,25,2,11105,"Tao of Steve, The (2000)",Comedy,False
797645,3356,3683,4,967697049,M,35,7,95031,Blood Simple (1984),Drama|Film-Noir,False
837244,5526,3467,4,963100109,F,35,2,27514,Hud (1963),Drama|Western,False
710153,4227,2134,3,965324011,M,25,19,11414-2520,Weird Science (1985),Comedy,False
267555,858,2291,5,975344513,M,35,14,10013,Edward Scissorhands (1990),Drama|Romance,False
244829,4225,1617,3,965313005,F,25,3,48197,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
929390,1125,181,1,974926089,F,18,4,53715,Mighty Morphin Power Rangers: The Movie (1995),Action|Children's,False
600008,4808,832,3,962954266,M,35,0,96707-1321,Ransom (1996),Drama|Thriller,False
696726,477,420,3,976220258,M,35,14,55410,Beverly Hills Cop III (1994),Action|Comedy,False
488510,3945,1020,3,965688284,F,45,1,96778,Cool Runnings (1993),Comedy,False
60355,1579,1357,4,981275626,M,25,0,60201,Shine (1996),Drama|Romance,False
264181,4177,1127,4,965337520,M,35,17,90680,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
52832,1273,2028,4,974815533,M,35,2,19123,Saving Private Ryan (1998),Action|Drama|War,False
231549,1242,1466,3,974835079,F,35,0,10014,Donnie Brasco (1997),Crime|Drama,False
112069,3364,515,5,967668670,M,56,13,17033,"Remains of the Day, The (1993)",Drama,False
587461,1280,2572,3,1004124701,M,1,10,97801,10 Things I Hate About You (1999),Comedy|Romance,False
605817,3308,2840,4,968002314,F,18,20,15701-1348,Stigmata (1999),Thriller,False
312426,3685,1095,5,966864046,M,25,5,55100,Glengarry Glen Ross (1992),Drama,False
446531,3709,671,3,966275844,M,25,12,89502,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,False
953203,752,1841,1,975460267,F,25,3,97401,"Gingerbread Man, The (1998)",Drama|Thriller,False
2521,2537,914,4,974053922,M,35,11,37620,My Fair Lady (1964),Musical|Romance,False
658289,467,2145,1,976228133,F,35,3,55075,Pretty in Pink (1986),Comedy|Drama|Romance,False
918462,3887,182,3,965805179,M,18,4,80513,Moonlight and Valentino (1995),Drama|Romance,False
950156,869,1996,2,975280088,M,18,20,92026,Poltergeist III (1988),Horror|Thriller,False
161081,3611,457,4,966613454,M,25,2,84321,"Fugitive, The (1993)",Action|Thriller,False
501054,5337,3087,5,960747389,F,35,3,02725-1010,Scrooged (1988),Comedy,False
94850,2765,3256,3,973129501,M,50,7,02420,Patriot Games (1992),Action|Thriller,False
651813,1912,2985,2,1020852891,M,25,4,91325,Robocop (1987),Action|Crime|Sci-Fi,False
54875,5949,2028,5,957217874,M,18,17,47901,Saving Private Ryan (1998),Action|Drama|War,False
665393,3281,1876,4,968168352,M,25,17,79705,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
699293,5285,3082,4,961093809,M,18,4,55410,"World Is Not Enough, The (1999)",Action|Thriller,False
532983,1743,541,4,975536018,M,35,17,77566,Blade Runner (1982),Film-Noir|Sci-Fi,False
495990,169,1104,3,977197525,M,25,7,55439,"Streetcar Named Desire, A (1951)",Drama,False
161940,550,1096,4,976169293,M,45,8,21559,Sophie's Choice (1982),Drama,False
800182,1113,1208,5,980378050,M,18,4,97215,Apocalypse Now (1979),Drama|War,False
746403,1262,431,3,974820831,M,25,4,22903,Carlito's Way (1993),Crime|Drama,False
289759,2909,1729,5,971883578,M,25,7,43228,Jackie Brown (1997),Crime|Drama,False
212228,5990,1136,3,956870081,F,25,20,90046,Monty Python and the Holy Grail (1974),Comedy,False
45008,5950,1961,3,957181086,M,25,4,19713,Rain Man (1988),Drama,False
946606,1389,2099,5,974769504,M,25,17,19801,Song of the South (1946),Adventure|Animation|Children's|Musical,False
995207,5189,121,5,961737249,F,45,7,80304,"Boys of St. Vincent, The (1993)",Drama,False
892273,1088,1648,4,1011264591,F,1,10,98103,"House of Yes, The (1997)",Comedy|Drama|Thriller,False
146867,4869,3735,5,966467995,F,45,6,04578,Serpico (1973),Crime|Drama,False
